,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
279344,1,2019-05-02 02:41:27,2019-05-02 02:47:08,1,1.7,1,N,48,143,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2218262,1,2019-05-09 17:35:41,2019-05-09 17:39:15,2,0.4,1,N,236,43,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
1032548,2,2019-05-04 20:07:54,2019-05-04 20:37:17,1,6.5,1,N,140,256,1,24.0,0.5,0.5,3.0,0.0,0.3,30.8,2.5
3441518,2,2019-05-14 15:50:04,2019-05-14 16:01:22,5,0.54,1,N,68,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
4551203,1,2019-05-18 19:29:47,2019-05-18 19:42:07,1,2.6,1,N,66,211,1,11.5,2.5,0.5,3.0,0.0,0.3,17.8,2.5
3436041,1,2019-05-14 14:47:23,2019-05-14 14:57:53,1,0.9,1,N,230,164,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
7547364,1,2019-05-31 22:44:12,2019-05-31 22:49:24,1,0.5,1,N,234,79,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5
2585547,2,2019-05-10 23:37:35,2019-05-10 23:46:55,5,1.14,1,N,230,237,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
5377046,2,2019-05-22 08:33:55,2019-05-22 08:51:36,3,2.92,1,N,48,166,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
5799611,2,2019-05-23 19:35:41,2019-05-23 19:43:00,1,1.25,1,N,75,41,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0
5180653,1,2019-05-21 13:24:46,2019-05-21 13:43:42,3,1.8,1,N,170,113,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
296122,1,2019-05-02 07:06:06,2019-05-02 07:17:24,1,2.8,1,N,263,161,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
243115,2,2019-05-01 21:29:22,2019-05-01 21:41:53,1,2.77,1,N,230,236,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5
5674416,2,2019-05-23 10:46:01,2019-05-23 10:52:33,2,0.78,1,N,125,231,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5
6408488,1,2019-05-26 20:23:50,2019-05-26 20:40:31,2,5.7,1,N,186,87,1,19.5,3.0,0.5,5.8,0.0,0.3,29.1,2.5
4854562,2,2019-05-20 03:20:49,2019-05-20 03:37:57,1,4.61,1,N,158,239,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5
3774658,1,2019-05-15 20:55:33,2019-05-15 21:06:11,1,1.4,1,N,68,161,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
4093518,1,2019-05-16 23:14:10,2019-05-16 23:25:49,1,1.4,1,N,68,246,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5
2759616,2,2019-05-11 17:35:06,2019-05-11 17:40:36,1,0.83,1,N,238,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
4431390,2,2019-05-18 09:59:47,2019-05-18 10:09:15,1,1.43,1,N,239,236,1,8.5,0.0,0.5,1.8,0.0,0.3,13.6,2.5
2667840,2,2019-05-11 10:10:09,2019-05-11 10:13:49,1,1.02,1,N,238,239,1,5.0,0.0,0.5,2.2,0.0,0.3,10.5,2.5
7252937,2,2019-05-30 20:42:38,2019-05-30 20:46:05,3,0.72,1,N,236,75,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
3564331,2,2019-05-14 22:20:10,2019-05-14 22:37:28,1,3.32,1,N,162,4,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5
7492888,1,2019-05-31 19:42:09,2019-05-31 19:55:03,1,2.1,1,N,238,230,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
2461437,2,2019-05-10 14:55:21,2019-05-10 15:08:14,1,1.19,1,N,107,186,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
3207755,2,2019-05-13 16:00:09,2019-05-13 16:00:13,1,0.06,1,N,124,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
2370862,1,2019-05-10 08:33:39,2019-05-10 09:01:10,2,3.0,1,N,237,50,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5
3683872,2,2019-05-15 13:27:57,2019-05-15 13:38:00,1,1.34,1,N,234,114,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
6969305,2,2019-05-29 18:58:47,2019-05-29 19:03:19,3,0.42,1,N,249,68,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2197274,2,2019-05-09 15:59:29,2019-05-09 16:14:14,1,2.59,1,N,263,41,1,12.0,0.0,0.5,2.7,0.0,0.3,18.0,2.5
1001234,1,2019-05-04 18:18:48,2019-05-04 18:26:41,1,0.8,1,N,100,230,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
6518376,2,2019-05-27 16:33:04,2019-05-27 16:37:11,1,1.13,1,N,113,224,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
6772610,1,2019-05-28 20:13:41,2019-05-28 20:26:11,0,2.5,1,N,261,79,1,11.0,3.0,0.5,5.0,0.0,0.3,19.8,2.5
2786057,2,2019-05-11 19:11:27,2019-05-11 19:33:50,2,2.95,1,N,161,79,1,15.5,0.0,0.5,1.88,0.0,0.3,20.68,2.5
5564820,1,2019-05-22 21:38:22,2019-05-22 21:48:36,1,3.0,1,N,88,33,1,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5
851333,1,2019-05-04 02:16:51,2019-05-04 02:37:11,2,5.2,1,N,48,193,2,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5
1592972,1,2019-05-07 08:00:41,2019-05-07 08:14:21,2,1.4,1,N,163,100,1,10.0,2.5,0.5,1.0,0.0,0.3,14.3,2.5
7449397,2,2019-05-31 16:26:36,2019-05-31 16:41:17,2,1.57,1,N,79,162,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
3036662,2,2019-05-12 19:04:24,2019-05-12 19:07:59,5,0.61,1,N,237,237,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
4864010,2,2019-05-20 06:28:48,2019-05-20 07:08:34,1,18.86,2,N,151,132,1,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0
1513870,1,2019-05-06 20:29:42,2019-05-06 20:41:54,1,3.2,1,N,164,236,1,12.0,3.0,0.5,2.5,0.0,0.3,18.3,2.5
1434307,2,2019-05-06 15:50:31,2019-05-06 15:57:16,1,0.64,1,N,230,163,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
6435029,1,2019-05-27 00:09:03,2019-05-27 00:37:05,1,20.4,1,N,132,25,1,55.0,0.5,0.5,5.0,0.0,0.3,61.3,0.0
5472802,1,2019-05-22 15:48:58,2019-05-22 16:12:45,2,2.8,1,N,255,34,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0
1943579,2,2019-05-08 16:31:55,2019-05-08 16:48:58,1,1.89,1,N,114,13,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5
4463282,2,2019-05-18 12:27:52,2019-05-18 12:30:45,4,0.52,1,N,229,237,1,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5
7491060,2,2019-05-31 18:42:13,2019-05-31 18:55:33,1,0.89,1,N,170,230,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
3331004,1,2019-05-14 06:48:56,2019-05-14 07:04:11,1,4.9,1,N,162,74,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5
2407592,1,2019-05-10 10:08:17,2019-05-10 10:16:10,1,1.1,1,N,224,224,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1415390,1,2019-05-06 13:09:53,2019-05-06 13:13:36,0,0.3,1,N,170,233,3,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
5384052,2,2019-05-22 08:24:02,2019-05-22 08:38:06,1,2.7,1,N,48,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
5251139,1,2019-05-21 18:29:12,2019-05-21 18:38:55,2,0.8,1,N,90,246,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
691110,2,2019-05-03 15:42:13,2019-05-03 16:01:13,2,1.06,1,N,48,237,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
394214,2,2019-05-02 14:37:10,2019-05-02 14:50:04,1,1.0,1,N,230,163,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5
3763654,2,2019-05-15 19:29:39,2019-05-15 19:49:53,1,2.62,1,N,161,68,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5
7384556,2,2019-05-31 11:47:14,2019-05-31 11:58:50,1,1.6,1,N,263,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
111453,2,2019-05-01 13:39:57,2019-05-01 13:57:28,1,2.43,1,N,140,239,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
1948605,2,2019-05-08 16:35:54,2019-05-08 16:52:25,1,2.17,1,N,170,114,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5
5603723,2,2019-05-23 00:09:36,2019-05-23 00:19:15,1,2.14,1,N,230,107,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
5701829,2,2019-05-23 12:01:15,2019-05-23 12:07:50,1,0.73,1,N,43,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
3409213,2,2019-05-14 12:52:12,2019-05-14 13:09:32,1,1.62,1,N,170,50,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
3310723,2,2019-05-13 23:06:46,2019-05-13 23:19:22,1,3.66,1,N,144,237,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
2110355,2,2019-05-09 09:07:49,2019-05-09 09:58:03,1,25.01,1,N,144,201,4,-69.0,0.0,-0.5,0.0,-2.29,-0.3,-74.59,-2.5
2296743,1,2019-05-09 21:49:51,2019-05-09 21:57:17,1,1.0,1,N,230,48,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
6641123,2,2019-05-28 10:16:47,2019-05-28 10:32:26,1,1.66,1,N,141,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1664060,2,2019-05-07 14:41:28,2019-05-07 15:15:13,5,5.06,1,N,246,236,1,25.0,0.0,0.5,7.08,0.0,0.3,35.38,2.5
632015,1,2019-05-03 11:49:34,2019-05-03 11:55:02,1,0.5,1,N,161,162,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
4001320,2,2019-05-16 17:12:19,2019-05-16 17:14:50,1,0.44,1,N,166,166,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,0.0
6758437,1,2019-05-28 19:50:27,2019-05-28 19:57:14,1,0.7,1,N,107,79,1,6.0,3.5,0.5,1.55,0.0,0.3,11.85,2.5
1208186,2,2019-05-05 14:28:37,2019-05-05 14:38:15,1,0.85,1,N,163,142,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1135952,2,2019-05-05 06:44:32,2019-05-05 06:50:37,5,1.52,1,N,90,161,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
4901733,1,2019-05-20 10:50:45,2019-05-20 11:05:26,3,1.3,1,N,142,237,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
4498165,2,2019-05-18 15:47:18,2019-05-18 16:06:25,1,3.8,1,N,230,151,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
6033221,2,2019-05-24 19:40:30,2019-05-24 19:53:18,1,2.28,1,N,113,161,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
310101,1,2019-05-02 08:04:09,2019-05-02 08:11:34,2,1.0,1,N,43,238,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
991071,1,2019-05-04 17:18:35,2019-05-04 17:39:21,1,2.8,1,N,144,161,1,14.5,2.5,0.5,1.78,0.0,0.3,19.58,2.5
2677374,2,2019-05-11 11:35:12,2019-05-11 11:52:56,2,3.41,1,N,143,234,1,14.5,0.0,0.5,1.78,0.0,0.3,19.58,2.5
2154381,2,2019-05-09 12:56:00,2019-05-09 13:38:38,1,10.38,1,N,113,138,1,37.0,0.0,0.5,13.93,6.12,0.3,60.35,2.5
3530936,2,2019-05-14 20:46:04,2019-05-14 20:51:23,6,1.15,1,N,162,170,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5
4548163,1,2019-05-18 18:34:43,2019-05-18 18:39:08,1,0.8,1,N,151,151,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8,0.0
5945547,2,2019-05-24 12:05:58,2019-05-24 12:16:26,1,4.57,1,N,132,215,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0
4189644,1,2019-05-17 12:25:35,2019-05-17 12:31:43,1,1.0,1,N,264,170,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5
1627162,2,2019-05-07 11:55:50,2019-05-07 12:14:37,1,1.69,1,N,233,186,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2083651,1,2019-05-09 07:19:05,2019-05-09 07:26:58,1,1.4,1,N,229,137,1,7.5,2.5,0.5,1.2,0.0,0.3,12.0,2.5
7105465,2,2019-05-30 09:21:14,2019-05-30 09:28:10,4,0.75,1,N,186,246,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
3513703,2,2019-05-14 19:13:17,2019-05-14 19:14:17,1,0.1,1,N,141,141,1,2.5,1.0,0.5,1.7,0.0,0.3,8.5,2.5
5532454,2,2019-05-22 19:21:05,2019-05-22 19:35:18,1,1.62,1,N,234,249,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
5229673,2,2019-05-21 16:59:17,2019-05-21 17:05:09,1,1.07,1,N,237,236,1,6.0,1.0,0.5,0.7,0.0,0.3,11.0,2.5
943381,1,2019-05-04 14:55:33,2019-05-04 14:59:16,4,0.4,1,N,162,162,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1873499,2,2019-05-08 10:12:49,2019-05-08 10:19:34,2,0.96,1,N,163,143,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
4788635,2,2019-05-19 18:48:47,2019-05-19 18:53:24,2,0.93,1,N,161,163,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
5288141,1,2019-05-21 20:34:12,2019-05-21 20:47:41,1,1.7,1,N,249,144,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5
750856,2,2019-05-03 19:15:49,2019-05-03 19:32:30,1,1.98,1,N,79,186,1,12.0,1.0,0.5,2.0,0.0,0.3,18.3,2.5
2538580,2,2019-05-10 19:08:23,2019-05-10 19:14:47,2,1.07,1,N,186,230,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5
6554998,2,2019-05-27 20:17:27,2019-05-27 20:24:23,1,1.16,1,N,43,230,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
830442,1,2019-05-04 00:19:23,2019-05-04 00:37:45,1,3.4,1,N,148,100,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5
7173496,2,2019-05-30 14:03:03,2019-05-30 14:33:18,6,2.99,1,N,75,161,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
437522,2,2019-05-02 17:28:04,2019-05-02 17:46:24,1,1.71,1,N,43,234,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5
7232801,2,2019-05-30 18:40:03,2019-05-30 18:56:47,1,1.56,1,N,140,237,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
4654813,1,2019-05-19 03:33:12,2019-05-19 03:37:36,2,1.0,1,N,79,107,1,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
5032800,1,2019-05-20 19:44:19,2019-05-20 19:58:56,0,4.2,1,N,125,40,1,14.5,3.0,0.5,6.1,6.12,0.3,30.52,2.5
6437649,2,2019-05-27 00:57:13,2019-05-27 01:01:26,2,0.63,1,N,79,148,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2750290,1,2019-05-11 17:05:02,2019-05-11 17:23:45,4,2.3,1,N,186,211,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5
4366414,2,2019-05-17 23:43:11,2019-05-18 00:06:07,1,4.17,1,N,233,226,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5
5134465,2,2019-05-21 09:15:11,2019-05-21 09:24:33,1,1.85,1,N,141,75,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
4914236,2,2019-05-20 10:58:19,2019-05-20 11:07:47,1,2.87,1,N,140,137,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5
901933,2,2019-05-04 11:49:22,2019-05-04 12:02:00,5,1.34,1,N,233,230,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2888179,2,2019-05-12 06:11:03,2019-05-12 06:16:47,1,2.26,1,N,239,100,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
4015088,1,2019-05-16 18:42:14,2019-05-16 18:59:41,1,3.5,1,N,161,231,1,14.5,3.5,0.5,2.0,0.0,0.3,20.8,2.5
6955689,2,2019-05-29 17:39:47,2019-05-29 17:55:04,2,1.52,1,N,237,140,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
5103821,1,2019-05-21 07:19:41,2019-05-21 07:23:48,1,0.7,1,N,161,163,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1023888,2,2019-05-04 19:13:05,2019-05-04 19:29:03,1,1.55,1,N,158,114,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
316898,1,2019-05-02 08:06:37,2019-05-02 08:25:03,1,2.2,1,N,246,163,1,12.5,2.5,0.5,1.8,0.0,0.3,17.6,2.5
3982923,2,2019-05-16 16:51:16,2019-05-16 16:54:46,1,0.8,1,N,164,234,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
1370729,2,2019-05-06 08:44:39,2019-05-06 08:47:02,1,0.37,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
3573959,2,2019-05-14 23:46:36,2019-05-15 00:02:06,1,3.09,1,N,161,148,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
4036081,2,2019-05-16 20:49:46,2019-05-16 21:14:28,1,3.99,1,N,186,262,1,17.5,0.5,0.5,3.2,0.0,0.3,24.5,2.5
4580411,2,2019-05-18 21:03:39,2019-05-18 21:24:46,1,4.45,1,N,137,50,1,18.0,0.5,0.5,5.45,0.0,0.3,27.25,2.5
2262443,1,2019-05-09 19:18:57,2019-05-09 19:26:27,1,1.0,1,N,237,162,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2923164,2,2019-05-12 11:05:04,2019-05-12 11:12:32,1,1.22,1,N,263,237,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
171867,1,2019-05-01 17:40:51,2019-05-01 18:12:54,1,3.2,1,N,236,234,2,19.5,3.5,0.5,0.0,0.0,0.3,23.8,2.5
6424304,2,2019-05-26 22:38:59,2019-05-26 22:48:56,1,3.51,1,N,239,68,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
7099740,2,2019-05-30 09:46:27,2019-05-30 09:54:15,1,1.03,1,N,229,162,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
1009646,2,2019-05-04 18:55:44,2019-05-04 19:04:27,1,1.71,1,N,236,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
7064248,2,2019-05-30 05:45:14,2019-05-30 05:47:03,1,0.6,1,N,239,238,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5
3848817,2,2019-05-16 03:01:45,2019-05-16 03:01:49,0,0.0,5,N,112,112,1,31.12,0.0,0.5,6.38,0.0,0.3,38.3,0.0
2104937,2,2019-05-09 08:50:05,2019-05-09 08:55:53,1,0.87,1,N,140,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
4035873,2,2019-05-16 20:22:39,2019-05-16 20:48:20,1,2.95,1,N,233,142,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5
3856275,1,2019-05-16 06:45:05,2019-05-16 06:48:48,1,0.3,1,N,163,230,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
7465328,2,2019-05-31 17:03:42,2019-05-31 17:18:31,2,1.07,1,N,142,230,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5
2177510,2,2019-05-09 14:04:15,2019-05-09 14:39:33,1,7.06,1,N,13,24,1,28.5,0.0,0.5,3.08,0.0,0.3,34.88,2.5
2011964,2,2019-05-08 20:53:59,2019-05-08 20:54:02,1,0.0,5,N,238,264,1,69.0,0.0,0.5,13.96,0.0,0.3,83.76,0.0
6207254,2,2019-05-25 17:13:01,2019-05-25 17:15:24,1,0.23,1,N,43,236,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
428068,2,2019-05-02 17:41:02,2019-05-02 17:50:06,2,1.13,1,N,74,74,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0
6571711,2,2019-05-27 22:25:46,2019-05-27 22:43:51,1,3.91,1,N,100,144,1,15.5,0.5,0.5,3.0,0.0,0.3,22.3,2.5
4668726,1,2019-05-19 07:10:32,2019-05-19 07:26:37,1,11.8,1,N,132,138,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3,0.0
3465148,1,2019-05-14 16:37:08,2019-05-14 16:54:03,1,2.0,1,N,90,211,2,11.5,3.5,0.5,0.0,0.0,0.3,15.8,2.5
305796,2,2019-05-02 08:03:23,2019-05-02 08:08:45,1,1.33,1,N,234,100,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
5585781,2,2019-05-22 22:20:13,2019-05-22 22:35:18,1,2.7,1,N,161,79,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
3388551,2,2019-05-14 11:24:48,2019-05-14 11:29:49,1,1.15,1,N,114,90,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
6669991,1,2019-05-28 13:47:11,2019-05-28 13:54:53,1,1.2,1,N,100,68,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2581913,2,2019-05-10 22:44:21,2019-05-10 22:56:02,1,2.47,1,N,186,231,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
5632909,2,2019-05-23 07:33:12,2019-05-23 07:50:14,5,1.77,1,N,41,24,1,12.0,0.0,0.5,2.56,0.0,0.3,17.31,0.0
3708189,1,2019-05-15 15:19:25,2019-05-15 15:39:15,1,3.6,1,N,246,12,1,17.0,3.5,0.5,4.25,0.0,0.3,25.55,2.5
3531005,2,2019-05-14 20:03:28,2019-05-14 20:17:55,1,1.72,1,N,140,170,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
1461635,2,2019-05-06 17:29:17,2019-05-06 17:56:43,6,4.16,1,N,161,238,1,19.0,1.0,0.5,3.5,0.0,0.3,26.8,2.5
2779375,2,2019-05-11 19:47:27,2019-05-11 19:56:23,1,1.3,1,N,234,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2188106,1,2019-05-09 14:24:19,2019-05-09 14:40:35,1,2.1,1,N,237,238,1,12.0,2.5,0.5,3.06,0.0,0.3,18.36,2.5
2224779,1,2019-05-09 17:32:09,2019-05-09 17:34:25,1,0.4,1,N,237,236,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5
3983351,2,2019-05-16 16:49:12,2019-05-16 17:26:05,1,2.6,1,N,43,100,2,21.5,1.0,0.5,0.0,0.0,0.3,25.8,2.5
432189,2,2019-05-02 16:59:35,2019-05-03 16:11:18,1,1.89,1,N,237,239,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5
7054697,1,2019-05-30 00:12:26,2019-05-30 00:26:03,1,3.2,1,N,230,263,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5
2794035,2,2019-05-11 19:10:17,2019-05-11 19:24:03,1,2.43,1,N,186,231,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
136549,2,2019-05-01 15:15:53,2019-05-01 15:42:00,1,1.32,1,N,140,162,1,16.0,0.0,0.5,2.9,0.0,0.3,22.2,2.5
3373506,1,2019-05-14 09:08:10,2019-05-14 09:33:27,3,9.5,1,N,161,138,2,29.5,2.5,0.5,0.0,6.12,0.3,38.92,2.5
4794750,2,2019-05-19 18:23:49,2019-05-19 18:36:07,1,2.06,1,N,125,170,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1979351,1,2019-05-08 18:39:28,2019-05-08 19:10:28,1,8.5,1,N,138,234,1,29.5,3.5,0.5,7.95,6.12,0.3,47.87,2.5
5141083,2,2019-05-21 09:19:21,2019-05-21 09:30:57,2,2.19,1,N,234,125,1,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5
6802161,1,2019-05-28 23:00:05,2019-05-28 23:03:45,1,0.9,1,N,246,50,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2647836,2,2019-05-11 08:40:27,2019-05-11 08:45:13,1,0.61,1,N,186,246,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2854991,2,2019-05-12 00:09:45,2019-05-12 00:23:01,1,2.43,1,N,142,233,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2729199,1,2019-05-11 15:17:02,2019-05-11 15:21:10,1,0.9,1,N,151,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0
3004421,2,2019-05-12 16:37:46,2019-05-12 16:44:30,1,0.96,1,N,249,90,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
5053475,1,2019-05-20 21:22:49,2019-05-20 21:56:07,1,12.6,1,N,48,228,1,37.5,3.0,0.5,14.23,6.12,0.3,61.65,2.5
5069815,1,2019-05-20 22:03:02,2019-05-20 22:13:31,1,4.0,1,N,79,88,1,14.0,3.0,0.5,1.2,0.0,0.3,19.0,2.5
6377674,2,2019-05-26 17:22:53,2019-05-26 17:31:58,1,1.5,1,N,68,234,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
7410596,2,2019-05-31 13:29:12,2019-05-31 13:35:24,2,0.79,1,N,161,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
527194,2,2019-05-02 22:11:36,2019-05-02 22:48:27,1,5.69,1,N,231,61,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5
3776505,1,2019-05-15 20:50:14,2019-05-15 21:08:29,1,3.6,1,N,236,137,1,14.5,3.0,0.5,3.66,0.0,0.3,21.96,2.5
1398618,2,2019-05-06 12:17:43,2019-05-06 12:29:54,6,1.23,1,N,74,74,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
6402678,2,2019-05-26 19:13:59,2019-05-26 19:32:27,1,3.03,1,N,138,7,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,0.0
5248565,2,2019-05-21 18:07:59,2019-05-21 18:17:30,1,0.58,1,N,234,164,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
3960591,2,2019-05-16 14:39:04,2019-05-16 14:51:03,1,2.34,1,N,68,13,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
